date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19991228,27.50,9.70,0.00,-9999.00,-9999.00,-9999.00,18.60
19991229,28.20,16.40,0.00,-9999.00,-9999.00,-9999.00,22.30
19991230,31.30,15.80,0.00,-9999.00,-9999.00,-9999.00,23.50
19991231,31.10,16.30,0.00,-9999.00,-9999.00,-9999.00,23.70
20000101,31.80,16.50,0.00,-9999.00,62.00,4.70,24.10
20000102,30.50,16.80,0.00,-9999.00,67.00,4.60,23.60
20000103,31.50,16.40,0.00,-9999.00,72.00,3.10,23.90
20000104,32.60,16.40,0.00,-9999.00,74.00,3.70,24.50
20000105,33.50,17.20,0.00,-9999.00,74.00,3.50,25.30
20000106,33.80,17.90,0.00,-9999.00,72.00,3.50,25.80
20000107,34.10,19.20,0.40,-9999.00,72.00,3.60,26.60
20000108,32.50,20.50,0.00,-9999.00,76.00,3.10,26.50
20000109,33.20,22.20,0.00,-9999.00,80.00,2.80,27.70
20000110,34.20,22.00,0.00,-9999.00,76.00,3.70,28.10
20000111,34.20,23.00,0.00,-9999.00,74.00,3.50,28.60
20000112,34.50,24.10,0.00,-9999.00,71.00,3.10,29.30
20000113,34.50,22.50,0.00,-9999.00,71.00,3.20,28.50
20000114,34.90,17.70,0.00,-9999.00,62.00,4.90,26.30
20000115,35.00,16.20,0.00,-9999.00,66.00,3.50,25.60
20000116,34.50,16.50,0.00,-9999.00,66.00,3.60,25.50
20000117,33.00,16.80,0.00,-9999.00,73.00,3.80,24.90
20000118,30.20,21.30,0.00,-9999.00,63.00,4.70,25.70
20000119,25.70,17.50,0.00,-9999.00,62.00,3.90,21.60
20000120,26.50,15.40,0.00,-9999.00,66.00,3.10,20.90
20000121,29.20,15.20,0.00,-9999.00,66.00,4.30,22.20
20000122,31.20,17.80,0.00,-9999.00,62.00,4.70,24.50
20000123,31.90,15.30,0.00,-9999.00,69.00,3.70,23.60
20000124,33.00,18.00,0.00,-9999.00,66.00,4.70,25.50
20000125,28.60,19.60,0.00,-9999.00,65.00,4.40,24.10
20000126,28.90,16.00,0.00,-9999.00,62.00,6.50,22.40
20000127,26.10,12.60,0.00,-9999.00,59.00,4.90,19.30
20000128,26.50,11.50,0.00,-9999.00,65.00,3.60,19.00
20000129,27.50,12.70,0.00,-9999.00,62.00,5.60,20.10
20000130,26.40,14.50,0.00,-9999.00,62.00,5.20,20.40
20000131,27.00,15.70,0.00,-9999.00,56.00,5.40,21.30
20000201,24.50,10.30,0.00,-9999.00,61.00,5.00,17.40
20000202,27.70,10.20,0.00,-9999.00,64.00,3.80,18.90
20000203,28.60,12.40,0.00,-9999.00,62.00,4.40,20.50
20000204,31.20,11.80,0.00,-9999.00,66.00,5.00,21.50
20000205,32.00,14.30,0.00,-9999.00,63.00,6.00,23.10
20000206,30.00,15.80,0.00,-9999.00,59.00,5.30,22.90
20000207,31.00,15.00,0.00,-9999.00,61.00,6.40,23.00
20000208,29.50,14.80,0.00,-9999.00,57.00,5.60,22.10
20000209,30.70,15.20,0.00,-9999.00,64.00,3.00,22.90
20000210,31.60,14.20,0.00,-9999.00,70.00,3.50,22.90
20000211,33.20,16.00,0.00,-9999.00,68.00,4.30,24.60
20000212,33.80,16.40,0.00,-9999.00,68.00,3.60,25.10
20000213,35.70,17.30,0.00,-9999.00,68.00,4.20,26.50
20000214,35.50,18.50,0.00,-9999.00,68.00,4.50,27.00
20000215,32.00,21.70,0.00,-9999.00,58.00,5.00,26.80
20000216,32.00,21.10,0.00,-9999.00,62.00,4.10,26.50
20000217,32.00,21.00,0.00,-9999.00,65.00,4.10,26.50
20000218,34.60,20.50,2.20,-9999.00,68.00,5.30,27.50
20000219,33.70,23.60,6.50,-9999.00,73.00,4.90,28.60
20000220,34.60,23.90,1.60,-9999.00,72.00,5.00,29.20
20000221,35.40,23.80,2.10,-9999.00,74.00,5.40,29.60
20000222,34.40,23.20,0.00,-9999.00,78.00,4.10,28.80
20000223,35.80,24.10,0.00,-9999.00,73.00,5.30,29.90
20000224,35.50,23.80,0.80,-9999.00,76.00,5.00,29.60
20000225,30.70,21.60,0.00,-9999.00,73.00,6.10,26.10
20000226,22.60,17.00,0.00,-9999.00,61.00,4.00,19.80
20000227,29.10,15.20,0.00,-9999.00,59.00,4.00,22.10
20000228,31.10,15.70,0.00,-9999.00,62.00,5.60,23.40
20000229,22.70,17.60,0.00,-9999.00,68.00,2.60,20.10
20000301,24.80,15.80,0.80,-9999.00,67.00,3.70,20.30
20000302,26.70,16.20,0.00,-9999.00,69.00,2.70,21.40
20000303,31.60,19.40,0.00,-9999.00,72.00,3.50,25.50
20000304,35.00,21.00,0.00,-9999.00,68.00,5.00,28.00
20000305,36.50,20.30,0.00,-9999.00,65.00,5.10,28.40
20000306,37.20,19.80,0.00,-9999.00,60.00,5.80,28.50
20000307,36.50,20.50,0.00,-9999.00,62.00,4.10,28.50
20000308,36.60,22.60,0.00,-9999.00,61.00,6.10,29.60
20000309,35.00,23.50,0.00,-9999.00,64.00,5.10,29.20
20000310,35.60,24.20,0.00,-9999.00,71.00,4.50,29.90
20000311,36.60,25.30,0.00,-9999.00,62.00,6.70,30.90
20000312,37.10,21.00,0.00,-9999.00,57.00,5.90,29.00
20000313,36.50,19.00,0.00,-9999.00,53.00,5.40,27.70
20000314,36.90,19.30,0.00,-9999.00,61.00,5.30,28.10
20000315,37.00,22.50,0.00,-9999.00,62.00,4.90,29.70
20000316,37.60,23.00,0.00,-9999.00,57.00,5.90,30.30
20000317,37.50,23.00,0.00,-9999.00,55.00,6.20,30.20
20000318,37.30,25.30,0.00,-9999.00,60.00,6.50,31.30
20000319,38.00,25.50,0.00,-9999.00,57.00,6.90,31.70
20000320,38.00,24.50,0.00,-9999.00,62.00,6.00,31.20
20000321,36.60,24.50,0.00,-9999.00,66.00,5.10,30.50
20000322,36.80,24.90,0.00,-9999.00,65.00,5.80,30.80
20000323,36.50,23.70,0.00,-9999.00,68.00,7.40,30.10
20000324,33.20,25.00,0.00,-9999.00,58.00,6.20,29.10
20000325,33.70,22.10,0.00,-9999.00,58.00,7.70,27.90
20000326,31.50,22.00,0.00,-9999.00,57.00,7.10,26.70
20000327,33.00,19.30,0.00,-9999.00,62.00,5.50,26.10
20000328,35.60,20.70,0.00,-9999.00,60.00,6.90,28.10
20000329,35.00,20.80,0.00,-9999.00,57.00,6.30,27.90
20000330,35.50,21.50,0.00,-9999.00,53.00,5.10,28.50
20000331,36.00,23.20,0.00,-9999.00,66.00,4.20,29.60
20000401,36.60,24.00,0.00,-9999.00,66.00,5.20,30.30
20000402,39.40,25.00,0.00,-9999.00,58.00,7.80,32.20
20000403,39.00,26.50,0.00,-9999.00,57.00,7.10,32.70
20000404,39.00,26.00,0.00,-9999.00,57.00,6.80,32.50
20000405,32.20,25.50,0.00,-9999.00,68.00,4.00,28.80
20000406,35.10,23.70,0.00,-9999.00,67.00,4.90,29.40
20000407,37.80,24.60,0.00,-9999.00,64.00,6.50,31.20
20000408,37.10,24.70,0.00,-9999.00,63.00,5.80,30.90
20000409,38.50,24.90,0.00,-9999.00,64.00,5.60,31.70
20000410,35.30,22.10,23.70,-9999.00,65.00,6.00,28.70
20000411,30.70,22.50,1.60,-9999.00,85.00,2.30,26.60
20000412,33.30,24.20,0.00,-9999.00,77.00,5.00,28.70
20000413,31.00,24.00,2.30,-9999.00,84.00,2.10,27.50
20000414,32.60,24.00,6.00,-9999.00,84.00,3.50,28.30
20000415,30.50,23.30,5.30,-9999.00,92.00,3.10,26.90
20000416,25.30,21.20,0.00,-9999.00,79.00,1.60,23.20
20000417,29.80,21.30,0.00,-9999.00,75.00,3.00,25.50
20000418,33.80,23.00,0.00,-9999.00,76.00,4.30,28.40
20000419,34.70,25.20,0.00,-9999.00,75.00,6.30,29.90
20000420,35.50,23.30,21.90,-9999.00,80.00,4.90,29.40
20000421,33.90,24.20,0.00,-9999.00,84.00,4.30,29.00
20000422,28.50,22.70,23.30,-9999.00,93.00,0.80,25.60
20000423,32.00,22.00,0.00,-9999.00,84.00,2.90,27.00
20000424,34.60,24.50,0.00,-9999.00,78.00,6.10,29.50
20000425,35.00,25.50,0.00,-9999.00,75.00,6.50,30.20
20000426,34.00,24.60,0.50,-9999.00,78.00,4.30,29.30
20000427,33.60,25.50,0.00,-9999.00,79.00,4.40,29.50
20000428,34.10,24.70,0.00,-9999.00,79.00,4.90,29.40
20000429,33.50,25.00,44.70,-9999.00,81.00,8.40,29.20
20000430,33.10,20.20,0.00,-9999.00,80.00,3.50,26.60
20000501,34.00,25.50,0.00,-9999.00,80.00,5.80,29.70
20000502,33.80,24.40,5.30,-9999.00,82.00,4.80,29.10
20000503,34.50,24.00,9.50,-9999.00,87.00,5.00,29.20
20000504,32.20,23.90,0.00,-9999.00,83.00,5.00,28.00
20000505,33.20,23.10,0.00,-9999.00,77.00,5.00,28.10
20000506,34.50,24.70,1.30,-9999.00,75.00,5.20,29.60
20000507,34.00,23.70,1.90,-9999.00,81.00,4.20,28.80
20000508,34.40,24.00,20.40,-9999.00,87.00,5.90,29.20
20000509,35.10,24.90,0.00,-9999.00,81.00,4.70,30.00
20000510,34.00,25.60,1.50,-9999.00,79.00,4.30,29.80
20000511,30.00,24.00,10.30,-9999.00,92.00,1.10,27.00
20000512,30.30,24.40,0.70,-9999.00,88.00,3.00,27.30
20000513,31.30,24.80,3.20,-9999.00,88.00,2.30,28.00
20000514,31.50,24.40,3.50,-9999.00,86.00,3.90,27.90
20000515,30.50,23.90,1.00,-9999.00,91.00,1.50,27.20
20000516,31.30,24.70,0.00,-9999.00,85.00,3.10,28.00
20000517,33.20,24.80,0.00,-9999.00,81.00,3.90,29.00
20000518,33.90,26.20,0.00,-9999.00,80.00,4.30,30.00
20000519,31.50,24.50,39.50,-9999.00,84.00,6.90,28.00
20000520,28.70,21.00,51.60,-9999.00,89.00,4.90,24.80
20000521,37.10,20.50,3.40,-9999.00,90.00,0.50,28.80
20000522,30.00,23.60,0.00,-9999.00,87.00,3.70,26.80
20000523,33.40,24.40,0.10,-9999.00,82.00,4.40,28.90
20000524,33.80,24.90,0.00,-9999.00,82.00,4.90,29.30
20000525,34.00,25.40,0.00,-9999.00,82.00,3.90,29.70
20000526,33.60,26.00,0.00,-9999.00,75.00,5.10,29.80
20000527,35.30,25.40,0.00,-9999.00,75.00,5.20,30.30
20000528,35.00,26.50,0.00,-9999.00,78.00,5.20,30.70
20000529,35.20,26.60,0.00,-9999.00,79.00,4.10,30.90
20000530,34.50,26.20,1.70,-9999.00,83.00,4.10,30.30
20000531,32.70,24.70,2.40,-9999.00,85.00,3.00,28.70
20000601,31.80,24.10,16.60,-9999.00,90.00,1.70,27.90
20000602,29.50,24.00,0.00,-9999.00,90.00,2.70,26.70
20000603,31.00,24.50,4.50,-9999.00,89.00,2.90,27.70
20000604,32.00,24.00,0.00,-9999.00,80.00,6.10,28.00
20000605,33.50,25.00,0.30,-9999.00,73.00,4.20,29.20
20000606,31.80,24.80,1.30,-9999.00,85.00,3.00,28.30
20000607,34.70,25.20,0.00,-9999.00,79.00,4.50,29.90
20000608,32.70,26.10,0.00,-9999.00,83.00,3.40,29.40
20000609,32.70,25.50,0.00,-9999.00,78.00,4.90,29.10
20000610,32.50,25.20,2.70,-9999.00,81.00,4.50,28.80
20000611,32.60,25.00,0.00,-9999.00,75.00,4.70,28.80
20000612,33.50,26.30,0.00,-9999.00,73.00,5.50,29.90
20000613,32.60,25.50,0.00,-9999.00,75.00,2.50,29.00
20000614,33.70,25.20,3.60,-9999.00,83.00,4.80,29.40
20000615,30.40,22.20,99.00,-9999.00,91.00,4.80,26.30
20000616,29.80,22.50,3.80,-9999.00,90.00,2.20,26.10
20000617,31.90,23.80,4.60,-9999.00,86.00,3.20,27.80
20000618,26.10,23.60,45.00,-9999.00,95.00,0.60,24.80
20000619,32.20,24.00,7.20,-9999.00,88.00,3.00,28.10
20000620,31.00,24.80,0.00,-9999.00,87.00,3.30,27.90
20000621,32.00,25.00,6.30,-9999.00,83.00,3.40,28.50
20000622,31.10,23.30,7.50,-9999.00,87.00,3.10,27.20
20000623,31.50,23.90,25.90,-9999.00,89.00,3.90,27.70
20000624,30.50,24.00,6.80,-9999.00,92.00,2.20,27.20
20000625,32.10,23.10,20.70,-9999.00,81.00,4.60,27.60
20000626,30.30,23.30,0.00,-9999.00,82.00,3.60,26.80
20000627,32.90,25.50,0.00,-9999.00,75.00,4.10,29.20
20000628,32.60,24.90,0.00,-9999.00,80.00,4.00,28.70
20000629,33.90,25.30,0.00,-9999.00,82.00,5.10,29.60
20000630,32.70,24.40,3.60,-9999.00,86.00,2.70,28.50
20000701,34.20,23.90,2.10,-9999.00,80.00,6.40,29.00
20000702,33.00,24.70,1.30,-9999.00,87.00,3.70,28.80
20000703,31.20,24.20,27.70,-9999.00,87.00,4.20,27.70
20000704,33.00,25.00,0.00,-9999.00,84.00,3.10,29.00
20000705,30.70,23.00,56.50,-9999.00,93.00,4.80,26.80
20000706,31.10,23.70,0.00,-9999.00,85.00,3.30,27.40
20000707,31.50,24.90,0.00,-9999.00,78.00,4.20,28.20
20000708,31.70,25.80,0.10,-9999.00,78.00,4.20,28.70
20000709,30.00,25.20,0.10,-9999.00,82.00,1.70,27.60
20000710,32.70,23.70,115.10,-9999.00,84.00,4.80,28.20
20000711,27.00,23.50,12.30,-9999.00,93.00,1.30,25.20
20000712,25.70,23.00,38.50,-9999.00,94.00,-9999.00,24.30
20000713,29.30,22.40,3.10,-9999.00,87.00,1.80,25.80
20000714,32.50,25.30,0.00,-9999.00,79.00,5.80,28.90
20000715,32.60,25.80,2.30,-9999.00,80.00,4.10,29.20
20000716,30.50,24.50,15.00,-9999.00,88.00,2.50,27.50
20000717,29.50,24.50,0.80,-9999.00,87.00,1.90,27.00
20000718,31.00,24.50,0.20,-9999.00,85.00,2.20,27.70
20000719,30.20,25.30,0.00,-9999.00,82.00,3.10,27.70
20000720,31.80,25.00,0.00,-9999.00,77.00,4.20,28.40
20000721,31.60,25.30,0.00,-9999.00,81.00,3.40,28.40
20000722,32.80,25.30,0.00,-9999.00,82.00,4.10,29.00
20000723,32.50,25.00,0.00,-9999.00,81.00,3.90,28.70
20000724,32.00,25.80,52.50,-9999.00,81.00,6.30,28.90
20000725,32.00,22.30,1.10,-9999.00,86.00,3.50,27.10
20000726,33.00,23.90,0.00,-9999.00,79.00,4.80,28.40
20000727,33.00,25.30,0.00,-9999.00,76.00,4.60,29.10
20000728,33.20,24.00,55.40,-9999.00,80.00,6.40,28.60
20000729,32.00,23.80,9.70,-9999.00,86.00,4.90,27.90
20000730,32.00,24.00,0.00,-9999.00,86.00,3.10,28.00
20000731,33.00,24.30,2.60,-9999.00,83.00,4.20,28.60
20000801,33.50,25.30,0.00,-9999.00,80.00,4.70,29.40
20000802,32.70,25.00,3.20,-9999.00,79.00,5.10,28.80
20000803,33.30,25.50,0.00,-9999.00,79.00,4.70,29.40
20000804,32.30,25.00,6.40,-9999.00,83.00,4.00,28.60
20000805,30.00,25.50,0.00,-9999.00,84.00,3.20,27.70
20000806,31.80,25.50,5.20,-9999.00,84.00,4.50,28.60
20000807,30.20,23.50,53.00,-9999.00,91.00,0.20,26.80
20000808,31.00,23.50,3.80,-9999.00,85.00,4.40,27.20
20000809,31.10,23.70,0.00,-9999.00,84.00,3.90,27.40
20000810,33.40,25.00,0.00,-9999.00,80.00,4.80,29.20
20000811,34.70,26.20,0.00,-9999.00,78.00,6.20,30.40
20000812,34.50,25.00,0.60,-9999.00,80.00,5.10,29.70
20000813,34.20,25.80,0.00,-9999.00,74.00,5.40,30.00
20000814,33.50,26.30,0.00,-9999.00,74.00,5.50,29.90
20000815,33.00,24.50,0.00,-9999.00,76.00,4.80,28.70
20000816,33.00,25.20,0.00,-9999.00,77.00,4.70,29.10
20000817,33.00,25.50,1.30,-9999.00,79.00,4.20,29.20
20000818,33.00,24.10,64.20,-9999.00,82.00,8.40,28.50
20000819,33.00,23.10,0.00,-9999.00,83.00,4.50,28.00
20000820,33.60,25.20,11.10,-9999.00,85.00,4.50,29.40
20000821,34.00,25.00,0.00,-9999.00,81.00,4.50,29.50
20000822,29.00,23.80,21.50,-9999.00,91.00,2.00,26.40
20000823,27.60,23.50,28.00,-9999.00,93.00,1.10,25.50
20000824,28.00,23.60,18.00,-9999.00,94.00,0.70,25.80
20000825,28.20,23.80,1.50,-9999.00,92.00,0.70,26.00
20000826,30.60,24.80,5.20,-9999.00,90.00,2.00,27.70
20000827,30.60,24.70,33.90,-9999.00,89.00,4.40,27.60
20000828,32.20,24.30,0.00,-9999.00,83.00,4.40,28.20
20000829,31.50,25.20,0.00,-9999.00,81.00,4.10,28.30
20000830,31.50,25.30,0.00,-9999.00,79.00,4.20,28.40
20000831,32.60,24.00,9.60,-9999.00,82.00,4.00,28.30
20000901,31.10,24.50,0.10,-9999.00,84.00,3.00,27.80
20000902,30.50,24.50,7.60,-9999.00,86.00,2.10,27.50
20000903,30.00,24.50,0.60,-9999.00,87.00,2.30,27.20
20000904,29.40,23.70,7.80,-9999.00,88.00,2.30,26.50
20000905,25.50,22.50,3.60,-9999.00,92.00,1.00,24.00
20000906,30.10,22.50,0.00,-9999.00,85.00,3.00,26.30
20000907,30.30,24.10,2.30,-9999.00,84.00,2.30,27.20
20000908,31.00,24.00,6.40,-9999.00,89.00,2.30,27.50
20000909,32.00,24.30,0.00,-9999.00,84.00,3.30,28.10
20000910,28.00,23.30,31.70,-9999.00,93.00,1.70,25.60
20000911,28.20,23.00,33.80,-9999.00,93.00,1.40,25.60
20000912,31.40,23.50,7.00,-9999.00,86.00,3.30,27.40
20000913,28.70,24.20,22.10,-9999.00,92.00,2.80,26.40
20000914,30.60,22.50,0.00,-9999.00,84.00,3.30,26.50
20000915,31.70,22.50,0.00,-9999.00,74.00,5.60,27.10
20000916,31.10,21.80,0.00,-9999.00,68.00,5.50,26.40
20000917,31.20,21.30,0.00,-9999.00,70.00,4.60,26.20
20000918,32.00,22.40,0.00,-9999.00,75.00,4.60,27.20
20000919,32.50,23.90,0.00,-9999.00,77.00,4.30,28.20
20000920,32.20,24.40,0.00,-9999.00,78.00,4.60,28.30
20000921,32.70,24.30,1.40,-9999.00,79.00,4.50,28.50
20000922,31.50,24.00,0.00,-9999.00,76.00,4.60,27.70
20000923,31.30,25.20,0.00,-9999.00,85.00,3.20,28.20
20000924,33.20,24.80,0.00,-9999.00,81.00,4.40,29.00
20000925,32.60,24.60,14.70,-9999.00,83.00,4.10,28.60
20000926,32.80,24.20,0.00,-9999.00,83.00,4.80,28.50
20000927,29.50,24.50,0.00,-9999.00,88.00,1.70,27.00
20000928,31.10,23.30,0.00,-9999.00,82.00,4.90,27.20
20000929,30.80,23.30,0.00,-9999.00,85.00,2.60,27.00
20000930,30.50,24.00,3.30,-9999.00,88.00,2.20,27.20
20001001,33.00,23.50,6.70,-9999.00,81.00,5.10,28.20
20001002,33.30,22.50,0.00,-9999.00,77.00,4.40,27.90
20001003,32.00,24.60,0.00,-9999.00,82.00,4.60,28.30
20001004,32.50,24.90,0.00,-9999.00,82.00,3.80,28.70
20001005,32.60,24.60,0.00,-9999.00,83.00,4.80,28.60
20001006,32.00,24.30,0.00,-9999.00,81.00,3.80,28.10
20001007,33.00,24.60,0.00,-9999.00,80.00,4.70,28.80
20001008,33.00,24.00,4.40,-9999.00,82.00,4.30,28.50
20001009,33.50,23.50,0.00,-9999.00,79.00,4.60,28.50
20001010,31.00,24.50,0.00,-9999.00,82.00,2.00,27.70
20001011,32.60,25.10,0.80,-9999.00,79.00,4.00,28.80
20001012,32.00,25.50,0.00,-9999.00,77.00,2.60,28.70
20001013,31.50,24.70,0.00,-9999.00,77.00,3.90,28.10
20001014,31.40,22.50,0.00,-9999.00,74.00,4.20,26.90
20001015,29.50,22.50,0.00,-9999.00,75.00,2.90,26.00
20001016,28.60,21.90,0.00,-9999.00,82.00,3.10,25.20
20001017,30.10,22.00,0.00,-9999.00,79.00,3.70,26.00
20001018,30.60,22.40,0.00,-9999.00,71.00,4.90,26.50
20001019,30.20,23.00,0.00,-9999.00,80.00,2.30,26.60
20001020,31.10,24.10,0.00,-9999.00,85.00,3.10,27.60
20001021,32.30,24.80,38.40,-9999.00,84.00,7.40,28.50
20001022,32.00,24.50,0.50,-9999.00,85.00,3.90,28.20
20001023,30.00,23.80,0.00,-9999.00,87.00,2.80,26.90
20001024,32.50,23.60,0.00,-9999.00,83.00,3.80,28.00
20001025,32.70,23.50,0.00,-9999.00,75.00,5.60,28.10
20001026,32.50,23.50,0.00,-9999.00,73.00,4.40,28.00
20001027,32.70,23.40,0.00,-9999.00,74.00,5.50,28.00
20001028,32.00,23.60,0.00,-9999.00,77.00,3.90,27.80
20001029,31.50,23.50,0.00,-9999.00,76.00,4.90,27.50
20001030,29.70,21.70,0.00,-9999.00,69.00,4.40,25.70
20001031,30.00,19.90,0.00,-9999.00,68.00,4.50,24.90
20001101,28.80,17.30,0.00,-9999.00,58.00,4.30,23.00
20001102,27.50,13.90,0.00,-9999.00,67.00,4.70,20.70
20001103,28.00,14.40,0.00,-9999.00,65.00,3.90,21.20
20001104,28.50,15.00,0.00,-9999.00,67.00,4.50,21.70
20001105,29.00,12.70,0.00,-9999.00,64.00,4.10,20.80
20001106,30.50,13.50,0.00,-9999.00,72.00,3.30,22.00
20001107,32.00,16.00,0.00,-9999.00,74.00,3.70,24.00
20001108,31.10,17.40,0.00,-9999.00,69.00,4.40,24.20
20001109,30.50,17.40,0.00,-9999.00,69.00,4.30,23.90
20001110,32.30,17.50,0.00,-9999.00,74.00,4.00,24.90
20001111,31.70,20.00,0.00,-9999.00,71.00,8.80,25.80
20001112,30.80,20.30,0.00,-9999.00,70.00,5.40,25.50
20001113,29.60,20.60,0.00,-9999.00,66.00,3.60,25.10
20001114,31.50,18.60,0.00,-9999.00,70.00,5.70,25.00
20001115,31.50,21.60,0.00,-9999.00,68.00,6.00,26.50
20001116,30.50,18.40,0.00,-9999.00,69.00,4.50,24.40
20001117,29.50,21.60,0.00,-9999.00,69.00,4.20,25.50
20001118,28.60,20.80,0.00,-9999.00,73.00,2.90,24.70
20001119,31.00,21.00,0.00,-9999.00,73.00,4.20,26.00
20001120,30.60,18.50,0.00,-9999.00,69.00,6.00,24.50
20001121,26.80,16.00,0.00,-9999.00,64.00,4.50,21.40
20001122,27.00,14.60,0.00,-9999.00,63.00,4.00,20.80
20001123,28.00,16.50,0.00,-9999.00,72.00,2.40,22.20
20001124,31.70,18.40,0.00,-9999.00,72.00,4.00,25.00
20001125,31.80,20.00,0.00,-9999.00,78.00,3.10,25.90
20001126,32.20,21.10,0.00,-9999.00,77.00,3.10,26.60
20001127,32.60,21.40,0.00,-9999.00,71.00,4.20,27.00
20001128,32.50,22.10,0.00,-9999.00,69.00,5.80,27.30
20001129,31.70,20.00,0.00,-9999.00,71.00,4.40,25.80
20001130,33.00,19.80,0.00,-9999.00,73.00,4.00,26.40
20001201,33.00,20.80,0.00,-9999.00,71.00,4.00,26.90
20001202,32.00,21.20,0.00,-9999.00,68.00,4.40,26.60
20001203,31.10,19.40,0.00,-9999.00,67.00,4.20,25.20
20001204,29.10,16.20,0.00,-9999.00,65.00,4.80,22.60
20001205,29.50,15.40,0.00,-9999.00,70.00,2.90,22.40
20001206,30.60,16.80,0.00,-9999.00,71.00,6.10,23.70
20001207,30.00,18.40,0.00,-9999.00,70.00,3.70,24.20
20001208,30.10,20.60,0.00,-9999.00,61.00,5.60,25.30
20001209,31.60,19.70,0.00,-9999.00,70.00,3.30,25.60
20001210,32.00,19.60,0.00,-9999.00,71.00,4.20,25.80
20001211,32.00,20.30,0.00,-9999.00,67.00,5.50,26.10
20001212,31.00,19.00,0.00,-9999.00,70.00,3.50,25.00
20001213,30.10,20.10,0.00,-9999.00,68.00,6.20,25.10
20001214,28.40,18.90,0.00,-9999.00,63.00,3.90,23.60
20001215,29.80,17.10,0.00,-9999.00,68.00,4.10,23.40
20001216,31.50,18.40,0.00,-9999.00,70.00,4.20,24.90
20001217,31.50,19.10,0.00,-9999.00,68.00,4.70,25.30
20001218,32.00,18.00,0.00,-9999.00,72.00,4.20,25.00
20001219,32.50,17.80,0.00,-9999.00,72.00,3.10,25.10
20001220,33.00,20.00,0.00,-9999.00,70.00,5.40,26.50
20001221,30.00,20.50,0.00,-9999.00,64.00,5.40,25.20
20001222,29.70,18.00,0.00,-9999.00,62.00,4.10,23.80
20001223,27.00,16.00,0.00,-9999.00,62.00,4.30,21.50
20001224,27.20,13.00,0.00,-9999.00,61.00,4.40,20.10
20001225,28.50,13.50,0.00,-9999.00,64.00,5.80,21.00
20001226,28.80,14.40,0.00,-9999.00,69.00,3.70,21.60
20001227,30.60,15.60,0.00,-9999.00,68.00,4.20,23.10
20001228,29.00,20.00,0.00,-9999.00,66.00,4.00,24.50
20001229,32.20,20.30,0.00,-9999.00,65.00,4.20,26.20
20001230,32.10,19.10,0.00,-9999.00,69.00,5.00,25.60
20001231,30.00,20.20,0.00,-9999.00,61.00,5.20,25.10
20010101,29.00,16.30,0.00,-9999.00,60.00,3.50,22.60
20010102,30.60,14.20,0.00,-9999.00,72.00,3.50,22.40
20010103,32.00,15.10,0.00,-9999.00,71.00,3.90,23.50
20010104,31.50,19.10,0.00,-9999.00,60.00,4.70,25.30
20010105,32.50,18.50,0.00,-9999.00,68.00,3.80,25.50
20010106,32.70,18.50,0.00,-9999.00,72.00,4.00,25.60
20010107,33.50,19.30,0.00,-9999.00,72.00,3.00,26.40
20010108,33.70,19.00,0.00,-9999.00,73.00,3.90,26.30
20010109,34.50,21.80,0.00,-9999.00,73.00,3.70,28.10
20010110,33.00,21.70,0.00,-9999.00,69.00,4.20,27.30
20010111,32.70,21.00,0.00,-9999.00,71.00,3.90,26.80
20010112,32.50,21.70,0.00,-9999.00,77.00,2.90,27.10
20010113,32.50,21.10,0.00,-9999.00,70.00,4.50,26.80
20010114,30.50,21.30,0.00,-9999.00,64.00,3.10,25.90
20010115,28.60,19.40,0.00,-9999.00,66.00,4.40,24.00
20010116,28.00,15.70,0.00,-9999.00,61.00,6.90,21.80
20010117,29.50,16.80,0.00,-9999.00,64.00,4.80,23.10
20010118,31.00,16.50,0.00,-9999.00,69.00,3.30,23.70
20010119,32.80,21.40,0.00,-9999.00,60.00,5.30,27.10
20010120,33.00,21.50,0.00,-9999.00,61.00,5.40,27.20
20010121,31.50,22.00,0.00,-9999.00,70.00,2.60,26.70
20010122,34.50,21.60,0.00,-9999.00,74.00,3.70,28.00
20010123,35.60,22.00,0.00,-9999.00,73.00,3.70,28.80
20010124,36.00,22.80,0.00,-9999.00,73.00,4.30,29.40
20010125,36.00,25.00,0.00,-9999.00,64.00,5.10,30.50
20010126,35.70,23.20,0.00,-9999.00,66.00,5.80,29.40
20010127,33.50,21.50,2.30,-9999.00,70.00,4.40,27.50
20010128,27.00,18.70,0.00,-9999.00,70.00,4.90,22.80
20010129,25.90,16.50,0.00,-9999.00,69.00,3.00,21.20
20010130,29.60,16.50,0.00,-9999.00,69.00,2.80,23.00
20010131,33.50,18.40,0.00,-9999.00,72.00,3.70,25.90
20010201,34.30,20.30,0.00,-9999.00,71.00,3.20,27.30
20010202,34.50,21.00,0.00,-9999.00,73.00,3.90,27.70
20010203,34.50,21.00,0.00,-9999.00,71.00,3.50,27.70
20010204,33.90,22.60,0.00,-9999.00,68.00,4.30,28.20
20010205,33.00,19.40,0.00,-9999.00,69.00,5.90,26.20
20010206,34.00,22.00,0.00,-9999.00,73.00,3.10,28.00
20010207,35.50,22.00,0.00,-9999.00,68.00,5.90,28.70
20010208,31.50,22.00,0.00,-9999.00,61.00,5.40,26.70
20010209,32.40,20.50,0.00,-9999.00,62.00,5.90,26.40
