*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1987 211    33   244   159      0      0    193     0     0   100    0.00   0.0   0.0   0.00   0.333   0.339   0.284   0.345   0.148   0.149   0.213   0.224
 1987 212    34   242   156      0      0    194     0     0   100    0.00   0.0   0.0   0.00   0.331   0.330   0.280   0.341   0.147   0.148   0.212   0.223
 1987 213    35   264   179      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.333   0.356   0.348   0.398   0.176   0.147   0.210   0.222
 1987 214    36   261   175      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.309   0.348   0.343   0.394   0.175   0.146   0.209   0.221
 1987 215    37   252   167      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.251   0.328   0.333   0.386   0.172   0.145   0.207   0.219
 1987 216    38   245   160      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.211   0.312   0.324   0.379   0.169   0.143   0.205   0.217
 1987 217    39   237   152      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.164   0.293   0.315   0.371   0.167   0.142   0.203   0.215
 1987 218    40   236   151      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.223   0.280   0.307   0.365   0.165   0.140   0.201   0.213
 1987 219    41   228   143      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.173   0.262   0.298   0.357   0.162   0.139   0.199   0.211
 1987 220    42   221   136      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.132   0.245   0.289   0.350   0.160   0.137   0.197   0.209
 1987 221    43   217   132      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.116   0.236   0.283   0.345   0.158   0.136   0.196   0.208
 1987 222    44   213   127      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.101   0.225   0.276   0.339   0.156   0.135   0.194   0.206
 1987 223    45   207   121      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.086   0.208   0.266   0.332   0.153   0.134   0.192   0.204
 1987 224    46   203   118      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.121   0.189   0.256   0.325   0.151   0.132   0.190   0.203
 1987 225    47   196   111      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.080   0.173   0.247   0.317   0.149   0.131   0.188   0.201
 1987 226    48   192   106      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.079   0.156   0.240   0.312   0.147   0.130   0.186   0.199
 1987 227    49   317   232      0      0    358     0     0   100    0.00   0.0   0.0   0.00   0.359   0.362   0.351   0.401   0.402   0.383   0.186   0.198
 1987 228    50   383   298      0      0    427     0     0    92    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.402   0.402   0.429   0.429   0.343
 1987 229    51   381   296      0      0    428     0     0    92    0.00   0.0   0.0   0.00   0.349   0.359   0.349   0.399   0.401   0.427   0.428   0.342
 1987 230    52   378   292      0      0    428     0     0    93    0.00   0.0   0.0   0.00   0.328   0.352   0.346   0.397   0.399   0.426   0.426   0.341
 1987 231    53   370   284      0      0    428     0     0    93    0.00   0.0   0.0   0.00   0.282   0.336   0.338   0.390   0.394   0.422   0.423   0.339
 1987 232    54   364   279      0      0    428     0     0    93    0.00   0.0   0.0   0.00   0.251   0.324   0.332   0.385   0.390   0.419   0.421   0.337
 1987 233    55   376   290      0      0    442     0     0    93    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.385   0.389   0.418   0.420   0.336
 1987 234    56   401   316      0      0    475     0     0     3    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.402   0.402   0.429   0.429   0.433
 1987 235    57   403   317      0      2    475     0     0     3    0.00   0.0   0.0   0.00   0.357   0.366   0.354   0.403   0.403   0.430   0.430   0.434
 1987 236    58   401   316      0      2    498     0     0     3    0.00   0.0   0.0   0.00   0.351   0.363   0.352   0.401   0.402   0.428   0.429   0.433
 1987 237    59   403   317      0     12    498     0     0     3    0.00   0.0   0.0   0.00   0.357   0.366   0.354   0.403   0.403   0.430   0.430   0.434
 1987 238    60   402   317      0     19    502     0     0     3    0.00   0.0   0.0   0.00   0.352   0.365   0.353   0.402   0.403   0.429   0.430   0.434
 1987 239    61   395   310      0     19    502     0     0    12    0.00   0.0   0.0   0.00   0.311   0.350   0.347   0.397   0.399   0.426   0.427   0.432
 1987 240    62   387   302      0     19    502     0     0    65    0.00   0.0   0.0   0.00   0.268   0.334   0.339   0.390   0.394   0.422   0.424   0.429
 1987 241    63   380   295      0     19    502     0     0    79    0.00   0.0   0.0   0.00   0.231   0.319   0.332   0.385   0.389   0.418   0.421   0.427
 1987 242    64   374   288      0     19    502     0     0    81    0.00   0.0   0.0   0.00   0.198   0.305   0.326   0.379   0.385   0.414   0.418   0.425
 1987 243    65   369   284      0     19    502     0     0    81    0.00   0.0   0.0   0.00   0.176   0.295   0.321   0.375   0.382   0.412   0.415   0.423
 1987 244    66   378   293      0     19    515     0     0    82    0.00   0.0   0.0   0.00   0.346   0.324   0.317   0.371   0.379   0.409   0.413   0.422
 1987 245    67   374   289      0     19    516     0     0    82    0.00   0.0   0.0   0.00   0.338   0.313   0.312   0.367   0.376   0.406   0.411   0.420
 1987 246    68   373   287      0     19    519     0     0    82    0.00   0.0   0.0   0.00   0.345   0.312   0.309   0.364   0.374   0.404   0.409   0.419
 1987 247    69   371   285      0     19    522     0     0    82    0.00   0.0   0.0   0.00   0.337   0.322   0.304   0.360   0.370   0.401   0.407   0.417
 1987 248    70   401   315      0     19    594     0     0     4    0.00   0.0   0.0   0.00   0.351   0.363   0.352   0.401   0.402   0.428   0.428   0.433
 1987 249    71   403   318      0     29    597     0     0     4    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.404   0.429   0.430   0.434
 1987 250    72   402   317      0     39    603     0     0     4    0.00   0.0   0.0   0.00   0.356   0.365   0.354   0.403   0.403   0.429   0.429   0.434
 1987 251    73   401   316      0     49    635     0     0     4    0.00   0.0   0.0   0.00   0.350   0.363   0.353   0.402   0.403   0.429   0.429   0.434
 1987 252    74   403   317      0     59    684     0     0     4    0.00   0.0   0.0   0.00   0.361   0.367   0.354   0.403   0.403   0.429   0.430   0.434
 1987 253    75   403   318      0     69    709     0     0     4    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.404   0.430   0.430   0.434
 1987 254    76   402   316      0     79    709     0     0     4    0.00   0.0   0.0   0.00   0.354   0.364   0.354   0.403   0.403   0.429   0.429   0.434
 1987 255    77   402   316      0     89    709     0     0     4    0.00   0.0   0.0   0.00   0.351   0.363   0.353   0.402   0.403   0.429   0.429   0.434
 1987 256    78   402   316      0     99    709     0     0     4    0.00   0.0   0.0   0.00   0.353   0.363   0.354   0.403   0.403   0.429   0.429   0.434
 1987 257    79   401   316      0    109    709     0     0     4    0.00   0.0   0.0   0.00   0.350   0.362   0.353   0.402   0.403   0.429   0.429   0.434
 1987 258    80   402   316      0    119    723     0     0     4    0.00   0.0   0.0   0.00   0.353   0.363   0.353   0.403   0.403   0.429   0.429   0.434
 1987 259    81   402   316      0    129    727     0     0     4    0.00   0.0   0.0   0.00   0.352   0.363   0.353   0.403   0.403   0.429   0.429   0.434
 1987 260    82   403   318      0    134    752     0     0     4    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.404   0.429   0.430   0.434
 1987 261    83   403   317      0    144    752     0     0     4    0.00   0.0   0.0   0.00   0.361   0.366   0.354   0.403   0.404   0.429   0.430   0.434
 1987 262    84   403   318      0    151    754     0     0     4    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.403   0.404   0.430   0.430   0.434
 1987 263    85   400   315      0    151    754     0     0     4    0.00   0.0   0.0   0.00   0.351   0.362   0.351   0.401   0.402   0.428   0.428   0.433
 1987 264    86   399   313      0    151    809     0     0     9    0.00   0.0   0.0   0.00   0.341   0.358   0.350   0.400   0.401   0.427   0.427   0.432
 1987 265    87   403   317      0    161    813     0     0     9    0.00   0.0   0.0   0.00   0.360   0.366   0.354   0.403   0.403   0.429   0.429   0.434
 1987 266    88   403   318      0    171    814     0     0     9    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.403   0.404   0.430   0.430   0.434
 1987 267    89   402   317      0    181    814     0     0     9    0.00   0.0   0.0   0.00   0.357   0.365   0.354   0.403   0.403   0.429   0.429   0.434
 1987 268    90   402   317      0    188    814     0     0     9    0.00   0.0   0.0   0.00   0.356   0.364   0.354   0.403   0.403   0.429   0.429   0.434
 1987 269    91   402   316      0    188    817     0     0     3    0.00   0.0   0.0   0.00   0.356   0.365   0.353   0.402   0.402   0.429   0.429   0.433
 1987 270    92   399   314      0    188    817     0     0     3    0.00   0.0   0.0   0.00   0.346   0.360   0.351   0.399   0.400   0.426   0.427   0.432
 1987 271    93   394   308      0    188    817     0     0    12    0.00   0.0   0.0   0.00   0.319   0.350   0.346   0.395   0.397   0.423   0.424   0.430
 1987 272    94   388   302      0    188    817     0     0    79    0.00   0.0   0.0   0.00   0.289   0.337   0.340   0.390   0.393   0.420   0.421   0.427
 1987 273    95   382   296      0    188    817     0     0    81    0.00   0.0   0.0   0.00   0.260   0.324   0.335   0.386   0.389   0.416   0.418   0.425
 1987 274    96   376   290      0    188    817     0     0    82    0.00   0.0   0.0   0.00   0.231   0.311   0.329   0.380   0.385   0.412   0.415   0.422
 1987 275    97   382   296      0    188    827     0     0    82    0.00   0.0   0.0   0.00   0.350   0.334   0.325   0.377   0.383   0.410   0.413   0.421
 1987 276    98   383   297      0    188    834     0     0    82    0.00   0.0   0.0   0.00   0.340   0.358   0.332   0.373   0.379   0.407   0.410   0.419
 1987 277    99   382   297      0    188    838     0     0    82    0.00   0.0   0.0   0.00   0.345   0.360   0.340   0.370   0.377   0.404   0.408   0.417
 1987 278   100   398   313      0    188    862     0     0    10    0.00   0.0   0.0   0.00   0.338   0.357   0.349   0.399   0.400   0.427   0.427   0.432
 1987 279   101   398   313      0    188    862     0     0    10    0.00   0.0   0.0   0.00   0.355   0.362   0.347   0.398   0.399   0.425   0.426   0.431
 1987 280   102   401   316      0    188    891     0     0     3    0.00   0.0   0.0   0.00   0.354   0.364   0.352   0.402   0.402   0.428   0.429   0.433
 1987 281   103   403   318      0    198    892     0     0     3    0.00   0.0   0.0   0.00   0.363   0.367   0.354   0.403   0.404   0.429   0.430   0.434
 1987 282   104   403   318      0    204    892     0     0     3    0.00   0.0   0.0   0.00   0.362   0.367   0.354   0.403   0.404   0.429   0.429   0.434
 1987 283   105   397   311      0    204    892     0     0    11    0.00   0.0   0.0   0.00   0.329   0.353   0.348   0.398   0.400   0.426   0.426   0.431
 1987 284   106   392   306      0    204    892     0     0    14    0.00   0.0   0.0   0.00   0.306   0.343   0.344   0.395   0.397   0.423   0.424   0.429
 1987 285   107   387   302      0    204    892     0     0    79    0.00   0.0   0.0   0.00   0.282   0.333   0.339   0.391   0.393   0.420   0.421   0.427
 1987 286   108   382   296      0    204    892     0     0    81    0.00   0.0   0.0   0.00   0.258   0.322   0.334   0.387   0.390   0.417   0.418   0.425
 1987 287   109   382   296      0    204    895     0     0    81    0.00   0.0   0.0   0.00   0.302   0.316   0.331   0.384   0.388   0.415   0.417   0.424
 1987 288   110   375   290      0    204    895     0     0    82    0.00   0.0   0.0   0.00   0.272   0.304   0.325   0.379   0.384   0.411   0.413   0.421
 1987 289   111   370   285      0    204    896     0     0    82    0.00   0.0   0.0   0.00   0.252   0.293   0.320   0.374   0.380   0.407   0.410   0.419
 1987 290   112   364   279      0    204    896     0     0    82    0.00   0.0   0.0   0.00   0.227   0.281   0.314   0.369   0.376   0.404   0.407   0.416
 1987 291   113   360   275      0    204    896     0     0    83    0.00   0.0   0.0   0.00   0.211   0.274   0.310   0.366   0.373   0.401   0.405   0.414
 1987 292   114   364   279      0    204    905     0     0    83    0.00   0.0   0.0   0.00   0.346   0.275   0.305   0.361   0.369   0.398   0.402   0.411
 1987 293   115   358   273      0    204    905     0     0    83    0.00   0.0   0.0   0.00   0.316   0.265   0.299   0.357   0.366   0.394   0.399   0.409
 1987 294   116   353   268      0    204    905     0     0    84    0.00   0.0   0.0   0.00   0.287   0.256   0.294   0.352   0.362   0.391   0.396   0.406
 1987 295   117   350   264      0    204    905     0     0    84    0.00   0.0   0.0   0.00   0.281   0.249   0.290   0.349   0.359   0.388   0.393   0.404
 1987 296   118   345   260      0    204    905     0     0    84    0.00   0.0   0.0   0.00   0.260   0.241   0.285   0.345   0.356   0.385   0.391   0.402
 1987 297   119   341   255      0    204    905     0     0    85    0.00   0.0   0.0   0.00   0.240   0.234   0.281   0.341   0.352   0.382   0.388   0.400
 1987 298   120   336   250      0    204    905     0     0    85    0.00   0.0   0.0   0.00   0.219   0.226   0.276   0.337   0.349   0.379   0.385   0.398
 1987 299   121   331   246      0    204    905     0     0    85    0.00   0.0   0.0   0.00   0.201   0.218   0.272   0.333   0.346   0.376   0.383   0.395
 1987 300   122   327   242      0    204    905     0     0    86    0.00   0.0   0.0   0.00   0.184   0.211   0.267   0.329   0.342   0.373   0.380   0.393
 1987 301   123   323   237      0    204    905     0     0    86    0.00   0.0   0.0   0.00   0.167   0.204   0.262   0.325   0.339   0.370   0.377   0.391
 1987 302   124   318   233      0    204    905     0     0    86    0.00   0.0   0.0   0.00   0.152   0.197   0.258   0.320   0.335   0.367   0.374   0.388
 1987 303   125   314   228      0    204    905     0     0    87    0.00   0.0   0.0   0.00   0.137   0.189   0.253   0.316   0.331   0.363   0.371   0.385
 1987 304   126   356   271      0    204    951     0     0    87    0.00   0.0   0.0   0.00   0.355   0.363   0.351   0.321   0.329   0.361   0.369   0.384
 1987 305   127   382   296      0    204    981     0     0    87    0.00   0.0   0.0   0.00   0.351   0.363   0.351   0.401   0.402   0.422   0.368   0.382
 1987 306   128   383   297      0    204    985     0     0    87    0.00   0.0   0.0   0.00   0.353   0.363   0.352   0.401   0.402   0.428   0.370   0.381
 1987 307   129   379   294      0    204    985     0     0    87    0.00   0.0   0.0   0.00   0.336   0.356   0.348   0.398   0.399   0.426   0.368   0.380
 1987 308   130   375   290      0    204    985     0     0    88    0.00   0.0   0.0   0.00   0.317   0.348   0.344   0.395   0.397   0.424   0.366   0.378
